timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-05 10:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.116188,40.038753,81.8,84788.9,49.21,CLOSED,ON,4188.11,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.117945,40.101856,51.1,84795.8,48.38,CLOSED,ON,4188.12,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.121015,40.07541,70.9,84798.8,47.76,CLOSED,ON,4188.13,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.144906,40.158542,64.7,84808.3,47.07,CLOSED,ON,4188.14,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.138082,40.153382,76.9,84809.2,46.41,CLOSED,ON,4188.15,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.150981,40.223641,75.0,84817.1,45.8,CLOSED,ON,4188.15,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.142709,40.153683,42.8,84824.8,45.16,CLOSED,ON,4188.16,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-05 11:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.143946,40.220928,81.3,84832.2,44.38,CLOSED,ON,4188.17,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 11:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.154086,40.251248,66.1,84835.7,43.55,CLOSED,ON,4188.18,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 11:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.15778,40.21004,62.4,84840.3,42.81,CLOSED,ON,4188.19,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.173145,40.287273,81.3,84848.9,42.13,CLOSED,ON,4188.2,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.161886,40.287608,70.1,84850.2,41.82,CLOSED,ON,4188.2,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 11:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.175843,40.292024,5.5,84851.8,41.0,CLOSED,ON,4188.21,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.170252,40.312392,81.5,84854.1,40.36,CLOSED,ON,4188.22,Dukem_to_Dire_Dawa,True,0,0,OFFLINE,0.0,0.01,False,Normal,Low
2025-04-05 12:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.193724,40.370873,70.6,84861.1,39.63,CLOSED,ON,4188.23,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.202463,40.363389,62.3,84862.3,38.96,CLOSED,ON,4188.24,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.202273,40.404081,67.5,84866.8,38.17,CLOSED,ON,4188.25,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.192955,40.371228,61.6,84870.6,37.55,CLOSED,ON,4188.25,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.195027,40.389866,47.1,84872.6,36.79,CLOSED,ON,4188.26,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.195032,40.393308,74.0,84873.0,36.15,CLOSED,ON,4188.27,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.205769,40.431396,60.8,84877.3,35.41,CLOSED,ON,4188.28,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.223474,40.505276,78.6,84885.7,34.73,CLOSED,ON,4188.29,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.227462,40.49904,64.0,84886.5,34.08,CLOSED,ON,4188.3,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.222814,40.512683,43.4,84888.1,33.76,CLOSED,ON,4188.3,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 12:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.252052,40.589376,5.0,84897.1,33.08,CLOSED,ON,4188.31,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.257756,40.620926,42.1,84900.6,32.47,CLOSED,ON,4188.32,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.25314,40.623842,42.7,84901.3,31.66,CLOSED,ON,4188.33,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-05 13:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.272586,40.676184,54.5,84907.4,31.0,CLOSED,ON,4188.34,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.250536,40.574725,77.2,84918.8,30.68,CLOSED,ON,4188.34,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.249662,40.591456,2.7,84920.6,30.44,CLOSED,ON,4188.35,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.278866,40.667298,7.0,84929.6,30.17,CLOSED,ON,4188.36,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.29615,40.727282,6.6,84936.4,29.91,CLOSED,ON,4188.37,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.273982,40.704645,6.3,84939.9,29.64,CLOSED,ON,4188.38,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 13:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.274706,40.677297,2.7,84942.9,29.36,CLOSED,OFF,4188.39,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.302462,40.807177,1.9,84957.5,28.67,CLOSED,ON,4188.39,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 13:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.300045,40.766201,57.5,84962.0,27.96,CLOSED,ON,4188.4,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.299164,40.741635,59.9,84964.7,27.34,CLOSED,ON,4188.41,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.32453,40.853153,65.6,84977.3,26.54,CLOSED,ON,4188.42,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.314785,40.811481,62.5,84982.0,25.74,CLOSED,ON,4188.43,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.330719,40.914223,51.3,84993.4,24.96,CLOSED,ON,4188.44,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-05 14:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.348958,40.935536,63.8,84996.5,24.24,CLOSED,ON,4188.44,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.346893,40.96164,78.7,84999.4,23.39,CLOSED,ON,4188.45,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-05 14:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.329481,40.90258,44.6,85006.2,23.15,CLOSED,ON,4188.46,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.352221,40.995747,3.9,85016.7,22.45,CLOSED,OFF,4188.47,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 14:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.358624,40.967265,49.4,85019.9,21.64,CLOSED,ON,4188.48,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.353152,40.991912,67.6,85022.7,20.96,CLOSED,ON,4188.49,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.35046,40.977335,75.3,85024.3,20.3,CLOSED,ON,4188.49,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.350466,40.972821,70.0,85024.8,19.62,CLOSED,ON,4188.5,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.395793,41.109194,66.3,85040.6,18.93,CLOSED,ON,4188.51,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.362896,41.020748,49.2,85051.0,18.31,CLOSED,ON,4188.52,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.392244,41.113698,58.6,85061.7,17.47,CLOSED,ON,4188.53,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.392637,41.081451,72.0,85065.3,16.67,CLOSED,ON,4188.54,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.361551,41.009927,81.0,85073.8,15.97,CLOSED,ON,4188.54,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-05 15:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.388222,41.139905,50.1,85088.4,15.3,CLOSED,ON,4188.55,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 15:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.420574,41.179004,41.4,85094.0,14.54,CLOSED,ON,4188.56,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.428803,41.23177,49.6,85099.9,13.7,CLOSED,ON,4188.57,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.426238,41.239432,80.2,85100.7,13.01,CLOSED,ON,4188.58,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.390596,41.124907,56.8,85113.9,12.19,CLOSED,ON,4188.59,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.395588,41.14543,72.2,85116.3,11.47,CLOSED,ON,4188.59,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.404763,41.19477,50.9,85121.8,10.73,CLOSED,ON,4188.6,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 15:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.447004,41.338229,43.6,85138.2,10.44,CLOSED,ON,4188.61,Dukem_to_Dire_Dawa,False,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.426748,41.277239,2.2,85145.3,10.14,CLOSED,ON,4188.62,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 16:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.431122,41.23593,5.7,85149.8,9.89,CLOSED,ON,4188.63,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.446736,41.342103,3.5,85161.6,9.13,CLOSED,ON,4188.64,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.425876,41.247843,59.3,85172.2,8.49,CLOSED,ON,4188.64,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-05 16:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.443391,41.349338,54.5,85183.5,7.73,CLOSED,ON,4188.65,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 16:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.445263,41.316305,81.5,85187.2,7.43,CLOSED,ON,4188.66,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.453741,41.346777,6.2,85190.6,7.17,CLOSED,ON,4188.67,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.477711,41.43237,2.8,85200.4,7.0,CLOSED,ON,4188.68,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.477102,41.419678,52.5,85201.8,7.0,CLOSED,ON,4188.69,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.476468,41.452949,1.7,85205.5,7.0,CLOSED,ON,4188.69,Dukem_to_Dire_Dawa,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 16:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.46093,41.389086,0.7,85212.7,7.0,CLOSED,ON,4188.7,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.468775,41.4399,48.3,85218.3,7.0,CLOSED,ON,4188.71,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 17:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.500288,41.548675,50.0,85230.8,7.0,CLOSED,ON,4188.72,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 17:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.487234,41.46849,71.5,85239.7,7.0,CLOSED,ON,4188.73,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.474356,41.446294,70.1,85242.5,7.0,CLOSED,ON,4188.74,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 17:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.498491,41.529124,73.4,85252.0,7.0,CLOSED,ON,4188.74,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.512202,41.588895,72.8,85258.7,7.0,CLOSED,ON,4188.75,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 17:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.519479,41.573612,56.6,85260.6,7.0,CLOSED,ON,4188.76,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:30:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.513807,41.577432,44.9,85261.3,7.0,CLOSED,ON,4188.77,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:35:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.538227,41.660592,56.9,85270.9,7.0,CLOSED,ON,4188.78,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:40:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.526271,41.630929,62.9,85274.4,7.0,CLOSED,ON,4188.78,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:45:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.528794,41.619058,72.0,85275.7,7.0,CLOSED,ON,4188.79,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:50:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.544001,41.676074,49.2,85282.2,7.0,CLOSED,ON,4188.8,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:55:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.560301,41.773808,55.7,85293.1,7.0,CLOSED,ON,4188.81,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 18:00:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.553309,41.676857,41.1,85303.7,7.0,CLOSED,ON,4188.82,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 18:05:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.600753,41.85334,63.2,85323.8,7.0,CLOSED,ON,4188.83,Dukem_to_Dire_Dawa,True,1,0,ONLINE,0.0,0.25,False,Harsh Driving,Medium
2025-04-05 18:10:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.581565,41.809107,49.5,85329.1,7.0,CLOSED,ON,4188.83,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 18:15:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.597653,41.875957,44.8,85336.7,7.0,CLOSED,ON,4188.84,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,1.18,False,Normal,Low
2025-04-05 18:20:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.56458,41.715688,71.2,85354.6,7.0,CLOSED,ON,4188.85,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 18:25:00,SUB-T101,Fuel Tanker,Subcontracted,SUB-T101_20250405,9.565993,41.766585,40.9,85360.2,7.0,CLOSED,ON,4188.86,Dukem_to_Dire_Dawa,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.817506,38.908676,64.2,115292.4,92.39,CLOSED,ON,4096.87,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.824973,38.905164,44.6,115293.4,91.68,CLOSED,ON,4096.88,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.849538,38.901338,81.8,115296.1,91.07,CLOSED,ON,4096.89,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.04,False,Normal,Low
2025-04-01 06:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.872674,38.883917,76.2,115299.3,90.36,CLOSED,ON,4096.89,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.888321,38.877917,47.5,115301.2,89.65,CLOSED,ON,4096.9,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 06:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.895436,38.86242,64.1,115303.0,88.91,CLOSED,ON,4096.91,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 06:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.907858,38.873524,47.0,115304.9,88.12,CLOSED,ON,4096.92,Dukem_to_Bahir_Dar,True,0,1,ONLINE,0.0,0.03,False,Harsh Driving,Medium
2025-04-01 06:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.925928,38.85906,69.2,115307.4,87.45,CLOSED,ON,4096.93,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 06:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.937764,38.844134,76.2,115309.5,86.7,CLOSED,ON,4096.94,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.953936,38.839721,65.3,115311.4,86.0,CLOSED,ON,4096.94,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.98062,38.838122,68.6,115314.3,85.26,CLOSED,ON,4096.95,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.03,False,Normal,Low
2025-04-01 06:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,8.987298,38.820227,46.1,115316.4,84.42,CLOSED,ON,4096.96,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.011508,38.802919,63.4,115319.7,83.66,CLOSED,ON,4096.97,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.030995,38.809947,78.0,115322.0,83.36,CLOSED,ON,4096.98,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-01 07:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.030053,38.793625,1.6,115323.8,83.09,CLOSED,ON,4096.99,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.037977,38.785615,1.5,115325.1,82.42,CLOSED,OFF,4096.99,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
